  (0, 5165)	0.01008358593010436
  (0, 5222)	0.015292179803177566
  (0, 5233)	0.005385026733827106
  (0, 5291)	0.024641523728375123
  (0, 5293)	0.32396737539194875
  (0, 5316)	0.008213841242791706
  (0, 5319)	0.006799433988309406
  (0, 5384)	0.059444532061205584
  (0, 5421)	0.01981484402040186
  (0, 5437)	0.01008358593010436
  (0, 5465)	0.01008358593010436
  (0, 5585)	0.08066868744083489
  (0, 5681)	0.004363165547698207
  (0, 5847)	0.005972058783689295
  (0, 5858)	0.007527250016921792
  (0, 5883)	0.016427682485583413
  (0, 5888)	0.005840364166657458
  (0, 5903)	0.01222568552487898
  (0, 5911)	0.0185124214509685
  (0, 5941)	0.007841803471001947
  (0, 5944)	0.009962388195017002
  (0, 5953)	0.005190540752318319
  (0, 5956)	0.0044259569121751574
  (0, 5962)	0.0033207960650056666
  (0, 5966)	0.07058510151073052
  (0, 5967)	0.006746878571830815
  (0, 5971)	0.00925621072548425
  (0, 5977)	0.004022281943371048
  (0, 5993)	0.01330439592046246
  (0, 6006)	0.01008358593010436
  (0, 6049)	0.014028856532763673
  (0, 6057)	0.007527250016921792
  (0, 6077)	0.003515282046514454
  (0, 6169)	0.012854792433039294
  (0, 6181)	0.04010391169629878
  (0, 6184)	0.01008358593010436
  (0, 6185)	0.01008358593010436
  (0, 6189)	0.003641542417107298
  (0, 6213)	0.008213841242791706
  (0, 6233)	0.007527250016921792
  (0, 6242)	0.006023099315385714
  (0, 6243)	0.0053758136837886855
  (0, 6282)	0.024092397261542855
  (0, 6293)	0.02016717186020872
  (0, 6313)	0.030250757790313082
  (0, 6314)	0.01008358593010436
  (0, 6315)	0.006604948006800619
  (0, 6457)	0.008213841242791706
  (0, 6466)	0.006355080360078779
  (0, 6505)	0.002799746245527607
  (0, 6511)	0.00925621072548425
  (0, 6513)	0.019282188649558944
  (0, 6514)	0.0504179296505218
  (0, 6515)	0.01008358593010436
  (0, 6518)	0.0504179296505218
  (0, 6524)	0.03667705657463694
  (0, 6537)	0.01008358593010436
  (0, 6541)	0.01008358593010436
  (0, 6552)	0.00925621072548425
  (0, 6579)	0.00925621072548425
  (0, 6583)	0.0052157493777774955
  (0, 6612)	0.00866917867562206
  (0, 6624)	0.007841803471001947
  (0, 6635)	0.037024842901937
  (0, 6640)	0.004626829622941076
  (0, 6656)	0.013039373444443737
  (0, 6664)	0.04516350010153075
  (0, 6668)	0.011680728333314915
  (0, 6707)	0.02104328479914551
  (0, 6711)	0.008995838095774419
  (0, 6746)	0.022581750050765376
  (0, 6785)	0.01008358593010436
  (0, 6788)	0.006427396216519647
  (0, 6790)	0.005600021011899536
  (0, 6794)	0.004129704552353837
  (0, 6808)	0.005716103757474127
  (0, 6842)	0.007745639891097306
  (0, 6867)	0.02858328044747672
  (0, 6870)	0.007841803471001947
  (0, 6985)	0.01008358593010436
  (0, 7226)	0.02104328479914551
  (0, 7262)	0.004626829622941076
  (0, 7288)	0.00866917867562206
  (0, 7311)	0.007527250016921792
  (0, 7330)	0.01008358593010436
  (0, 7353)	0.01008358593010436
  (0, 7369)	0.022581750050765376
  (0, 7370)	0.04499177351563754
  (0, 7377)	0.02776863217645275
  (0, 7382)	0.04033434372041744
  (0, 7383)	0.01008358593010436
  (0, 7403)	0.01008358593010436
  (0, 7450)	0.006427396216519647
  (0, 7455)	0.022400084047598145
  (0, 7464)	0.00866917867562206
  (0, 7465)	0.01008358593010436
  (0, 7467)	0.01008358593010436
  (0, 7612)	0.01008358593010436
  (0, 7643)	0.01008358593010436
  (0, 7650)	0.01008358593010436
  (0, 7651)	0.030250757790313082
  (0, 7653)	0.06774525015229613
  (0, 7695)	0.03136721388400779
  (0, 7722)	0.007014428266381836
  (0, 7783)	0.014095306523871571
  (0, 7860)	0.00925621072548425
  (0, 7865)	0.0185124214509685
  (0, 7996)	0.00925621072548425
  (0, 8024)	0.00925621072548425
  (0, 8032)	0.008981483966092033
  (0, 8039)	0.007254771421139759
  (0, 8163)	0.02104328479914551
  (0, 8178)	0.00882216700504856
  (0, 8326)	0.007254771421139759
  (0, 8337)	0.01008358593010436
  (0, 8393)	0.007841803471001947
  (0, 8453)	0.02016717186020872
  (0, 8559)	0.007014428266381836
  (0, 8574)	0.00925621072548425
  (0, 8582)	0.005190540752318319
  (0, 8592)	0.0047726458072794254
  (0, 8594)	0.01008358593010436
  (0, 8602)	0.02600753602686618
  (0, 8639)	0.01008358593010436
  (0, 8650)	0.01008358593010436
  (0, 8681)	0.005385026733827106
  (0, 8698)	0.006424844736917553
  (0, 8700)	0.007527250016921792
  (0, 8740)	0.007014428266381836
  (0, 8766)	0.00953262054011817
  (0, 8846)	0.00925621072548425
  (0, 8861)	0.01008358593010436
  (0, 8885)	0.00925621072548425
  (0, 8944)	0.011200042023799072
  (0, 8980)	0.043345893378110296
  (0, 9007)	0.09536096543184265
  (0, 9013)	0.01008358593010436
  (0, 9048)	0.01008358593010436
  (0, 9064)	0.02016717186020872
  (0, 9069)	0.02016717186020872
  (0, 9070)	0.060501515580626164
  (0, 9073)	0.02244614165022888
  (0, 9142)	0.02600753602686618
  (0, 9179)	0.007841803471001947
  (0, 9287)	0.01008358593010436
  (0, 9293)	0.02039830196492822
  (0, 9367)	0.016972392300507354
  (0, 9378)	0.007014428266381836
  (0, 9379)	0.016427682485583413
  (0, 9381)	0.00925621072548425
  (0, 9423)	0.007014428266381836
  (0, 9431)	0.019090583229117702
  (0, 9492)	0.008213841242791706
  (0, 9495)	0.01770382764870063
  (0, 9554)	0.03136721388400779
  (0, 9568)	0.00611284276243949
  (0, 9572)	0.010979387386114186
  (0, 9586)	0.02016717186020872
  (0, 9589)	0.006604948006800619
  (0, 9635)	0.02016717186020872
  (0, 9666)	0.005972058783689295
  (0, 9718)	0.0504179296505218
  (0, 9734)	0.032648933309423825
  (0, 9772)	0.007370854166714349
  (0, 9809)	0.02600753602686618
  (0, 9842)	0.007841803471001947
  (0, 9866)	0.01330439592046246
  (0, 9867)	0.01008358593010436
  (0, 9878)	0.008851913824350315
  (0, 9906)	0.0062640644024734606
  (0, 9926)	0.04033434372041744
  (0, 9941)	0.02016717186020872
  (0, 9953)	0.08066868744083489
  (0, 9956)	0.01008358593010436
  (0, 9960)	0.02776863217645275
  (0, 9986)	0.014509542842279517
  (0, 9997)	0.01008358593010436
  (0, 10005)	0.008213841242791706
  (0, 10022)	0.04208656959829102
  (0, 10041)	0.030250757790313082
  (0, 10042)	0.02016717186020872
  (0, 10055)	0.004284199189549244
  (0, 10079)	0.010381081504636638
  (0, 10081)	0.074049685803874
  (0, 10099)	0.005716656089495344
  (0, 10123)	0.007527250016921792
  (0, 10136)	0.01008358593010436
  (0, 10205)	0.02016717186020872
  (0, 10206)	0.01008358593010436
  (0, 10207)	0.00925621072548425
  (0, 10224)	0.00925621072548425
  (0, 10225)	0.006799433988309406
  (0, 10228)	0.074049685803874
  (0, 10239)	0.007841803471001947
  (0, 10263)	0.007254771421139759
  (0, 10269)	0.055318301621850766
  (0, 10276)	0.014509542842279517
  (0, 10287)	0.01008358593010436
  (0, 10310)	0.16471439483681913
  (0, 10330)	0.01008358593010436
  (0, 10338)	0.0038230449507943914
  (0, 10360)	0.009253659245882152
  (0, 10377)	0.02776863217645275
  (0, 10379)	0.006427396216519647
  (0, 10384)	0.007841803471001947
  (0, 10394)	0.00925621072548425
  (0, 10468)	0.0049621823305577
  (0, 10651)	0.006427396216519647
  (0, 10804)	0.007552266995672037
  (0, 10830)	0.01008358593010436
  (0, 10833)	0.004677337683468457
  (0, 10875)	0.01008358593010436
  (0, 10972)	0.024895547944798462
  (0, 10973)	0.007014428266381836
  (0, 10975)	0.01222568552487898
  (0, 10982)	0.0071130136985138445
  (0, 10994)	0.003515282046514454
  (0, 10998)	0.010545846139543364
  (0, 11032)	0.02776863217645275
  (0, 11086)	0.00866917867562206
  (0, 11098)	0.01981484402040186
  (0, 11126)	0.007014428266381836
  (0, 11167)	0.004626829622941076
  (0, 11172)	0.00866917867562206
  (0, 11173)	0.008229181273602174
  (0, 11184)	0.008908540650499992
  (0, 11199)	0.00611284276243949
  (0, 11200)	0.01008358593010436
  (0, 11210)	0.01008358593010436
  (0, 11235)	0.01008358593010436
  (0, 11238)	0.00925621072548425
  (0, 11289)	0.01008358593010436
  (0, 11307)	0.008213841242791706
  (0, 11326)	0.00939687101591438
  (0, 11374)	0.00611284276243949
  (0, 11375)	0.00925621072548425
  (0, 11411)	0.01008358593010436
  (0, 11434)	0.01833852828731847
  (0, 11449)	0.00925621072548425
  (0, 11522)	0.007254771421139759
  (0, 11526)	0.008213841242791706
  (0, 11593)	0.007841803471001947
  (0, 11596)	0.00866917867562206
  (0, 11598)	0.009545291614558851
  (0, 11602)	0.01981484402040186
  (0, 11615)	0.004626829622941076
  (0, 11623)	0.007254771421139759
  (0, 11626)	0.005489693693057093
  (0, 11629)	0.007014428266381836
  (0, 11638)	0.01008358593010436
  (0, 11655)	0.006870499787017717
  (0, 11660)	0.00866917867562206
  (0, 11662)	0.01008358593010436
  (0, 11664)	0.04164146660646969
  (0, 11669)	0.008213841242791706
  (0, 11675)	0.007840465525977301
  (0, 11685)	0.00469843550795719
  (0, 11690)	0.00925621072548425
  (0, 11692)	0.002771206502934935
  (0, 11693)	0.007841803471001947
  (0, 11702)	0.01733835735124412
  (0, 11704)	0.05456275125371708
  (0, 11717)	0.007841803471001947
  (0, 11749)	0.01008358593010436
  (0, 11750)	0.0038230449507943914
  (0, 11753)	0.028057713065527345
  (0, 11772)	0.022400084047598145
  (0, 11805)	0.06479347507838976
  (0, 11831)	0.02461067782850973
  (0, 11837)	0.007841803471001947
  (0, 11838)	0.01008358593010436
  (0, 11841)	0.009826612195419115
  (0, 11851)	0.028057713065527345
  (0, 11866)	0.004129704552353837
  (0, 11882)	0.004120932751821264
  (0, 11885)	0.004363165547698207
  (0, 11890)	0.00925621072548425
  (0, 11894)	0.004929689300996754
  (0, 11911)	0.04033434372041744
  (0, 11948)	0.007646089901588783
  (0, 11955)	0.019460033181603126
  (0, 11960)	0.01585640267345814
  (0, 11963)	0.008726331095396413
  (0, 11966)	0.008604497670026088
  (0, 11972)	0.012528128804946921
  (0, 11992)	0.00925621072548425
  (0, 12013)	0.005840364166657458
  (0, 12035)	0.01008358593010436
  (0, 12061)	0.023521396577931904
  (0, 12076)	0.005840364166657458
  (0, 12078)	0.005840364166657458
  (0, 12083)	0.0185124214509685
  (0, 12086)	0.007254771421139759
  (0, 12099)	0.030077933772224084
  (0, 12142)	0.00925621072548425
  (0, 12147)	0.015218425493584842
  (0, 12152)	0.0062640644024734606
  (0, 12194)	0.01757641023257227
  (0, 12197)	0.004243098075126839
  (0, 12198)	0.004557651529206995
  (0, 12203)	0.007014428266381836
  (0, 12209)	0.003970619479344806
  (0, 12215)	0.0044259569121751574
  (0, 12217)	0.007841803471001947
  (0, 12222)	0.0033207960650056666
  (0, 12245)	0.008846274879647722
  (0, 12261)	0.002771206502934935
  (0, 12267)	0.00611284276243949
  (0, 12273)	0.00866917867562206
  (0, 12278)	0.006641592130011333
  (0, 12286)	0.004022281943371048
  (0, 12294)	0.00866917867562206
  (0, 12296)	0.004557651529206995
  (0, 12313)	0.015683606942003894
  (0, 12318)	0.003474873630392932
  (0, 12323)	0.007742120606674159
  (0, 12325)	0.015054500033843584
  (0, 12327)	0.01008358593010436
  (0, 12345)	0.006495822467909361
  (0, 12364)	0.012528128804946921
  (0, 12378)	0.005972058783689295
  (0, 12381)	0.00866917867562206
  (0, 12382)	0.006427396216519647
  (0, 12386)	0.0052854675578193795
  (0, 12388)	0.005190540752318319
  (0, 12391)	0.006641592130011333
  (0, 12395)	0.032773881753965686
  (0, 12399)	0.060148785098234
  (0, 12400)	0.005489693693057093
  (0, 12406)	0.00866917867562206
  (0, 12407)	0.259533845856128
  (0, 12408)	0.0062640644024734606
  (0, 12409)	0.06935342940497648
  (0, 12411)	0.1956109683980637
  (0, 12481)	0.007841803471001947
  (0, 12483)	0.007527250016921792
  (0, 12494)	0.005489693693057093
  (0, 12498)	0.00469843550795719
  (0, 12502)	0.015054500033843584
  (0, 12518)	0.005190540752318319
  (0, 12524)	0.017508435763599128
  (0, 12528)	0.006604948006800619
  (0, 12536)	0.011911858438034419
  (0, 12560)	0.008604497670026088
  (0, 12564)	0.008851913824350315
  (0, 12577)	0.0032479112339546803
  (0, 12588)	0.009699314295982319
  (0, 12625)	0.005012988962037348
  (0, 12646)	0.014921105298347535
  (0, 12651)	0.0026078746888887477
  (0, 12653)	0.0057756831610614855
  (0, 12670)	0.009545291614558851
  (0, 12677)	0.0062640644024734606
  (0, 12682)	0.021141870231277518
  (0, 12684)	0.0185124214509685
  (0, 12687)	0.06117588902843579
  (0, 12689)	0.007841803471001947
  (0, 12709)	0.018507318491764305
  (0, 12711)	0.011613180910011237
  (0, 12718)	0.005716656089495344
  (0, 12720)	0.007527250016921792
  (0, 12722)	0.007527250016921792
  (0, 12752)	0.011432207514948254
  (0, 12754)	0.008213841242791706
  (0, 12757)	0.006427396216519647
  (0, 12765)	0.0030436850987169677
  (0, 12767)	0.005716656089495344
  (0, 12768)	0.009859378601993507
  (0, 12770)	0.00911530305841399
  (0, 12778)	0.010305749680526577
  (0, 12793)	0.03359695494633128
  (0, 12815)	0.006949747260785864
  (0, 12819)	0.005972058783689295
  (0, 12826)	0.013740999574035434
  (0, 12840)	0.0062640644024734606
  (0, 12853)	0.007460552649173767
  (0, 12866)	0.006799433988309406
  (0, 12867)	0.007197163415110092
  (0, 12881)	0.005321758368184984
  (0, 12894)	0.003598581707555046
  (0, 12897)	0.007014428266381836
  (0, 12904)	0.01680006303569861
  (0, 12924)	0.002660879184092492
  (0, 12928)	0.005489693693057093
  (0, 12942)	0.0052854675578193795
  (0, 12947)	0.00985208476042467
  (0, 12956)	0.013283184260022667
  (0, 12957)	0.02016717186020872
  (0, 12978)	0.014317937421838274
  (0, 12996)	0.005099834337839475
  (0, 13001)	0.0037761334978360186
  (0, 13006)	0.00611284276243949
  (0, 13009)	0.007297512443101175
  (0, 13015)	0.014095306523871571
  (0, 13030)	0.014789067902990264
  (0, 13035)	0.003358238552797124
  (0, 13041)	0.007552266995672037
  (0, 13059)	0.04010391169629878
  (0, 13063)	0.006495822467909361
  (0, 13069)	0.0036854270833571747
  (0, 13071)	0.004363165547698207
  (0, 13072)	0.003970619479344806
  (0, 13076)	0.00866917867562206
  (0, 13102)	0.01008358593010436
  (0, 13106)	0.007155141491515996
  (0, 13111)	0.005600021011899536
  (0, 13114)	0.020862997511109982
  (0, 13119)	0.02016717186020872
  (0, 13130)	0.005190540752318319
  (0, 13165)	0.004302248835013044
  (0, 13172)	0.0052854675578193795
  (0, 13181)	0.010189142821664743
  (0, 13182)	0.007030564093028908
  (0, 13187)	0.01008358593010436
  (0, 13208)	0.01970416952084934
  (0, 13238)	0.011190828973760652
  (0, 13249)	0.010381081504636638
  (0, 13269)	0.004129704552353837
  (0, 13308)	0.0185124214509685
  (0, 13310)	0.0027152972978715367
  (0, 13317)	0.007841803471001947
  (0, 13322)	0.0025058255085063505
  (0, 13337)	0.02298819777432423
  (0, 13339)	0.004557651529206995
  (0, 13362)	0.012438061079634678
  (0, 13391)	0.013089496643094622
  (0, 13405)	0.004631738140209165
  (0, 13409)	0.00220554175126214
  (0, 13412)	0.026419792027202477
  (0, 13422)	0.007254771421139759
  (0, 13430)	0.013089496643094622
  (0, 13437)	0.007841803471001947
  (0, 13440)	0.02581349301007826
  (0, 13443)	0.00866917867562206
  (0, 13445)	0.0044259569121751574
  (0, 13451)	0.038710603033370795
  (0, 13455)	0.008044563886742096
  (0, 13477)	0.005600021011899536
  (0, 13513)	0.0185124214509685
  (0, 13523)	0.01733835735124412
  (0, 13545)	0.024940858526414415
  (0, 13548)	0.0052854675578193795
  (0, 13555)	0.021511244175065218
  (0, 13559)	0.005190540752318319
  (0, 13564)	0.028635874843676547
  (0, 13577)	0.008150572877149586
  (0, 13580)	0.014509542842279517
  (0, 13588)	0.004929689300996754
  (0, 13621)	0.004929689300996754
  (0, 13653)	0.020842821630941248
  (0, 13675)	0.00611284276243949
  (0, 13685)	0.005840364166657458
  (0, 13695)	0.012556841272251708
  (0, 13698)	0.00925621072548425
  (0, 13703)	0.006799433988309406
  (0, 13741)	0.034591429393202394
  (0, 13746)	0.029860293918446478
  (0, 13747)	0.03213698108259824
  (0, 13757)	0.00611284276243949
  (0, 13800)	0.0052854675578193795
  (0, 13803)	0.003474873630392932
  (0, 13807)	0.0062640644024734606
  (0, 13811)	0.01927453421075266
  (0, 13815)	0.0185124214509685
  (0, 13827)	0.00866917867562206
  (0, 13831)	0.005599492491055214
  (0, 13863)	0.00866917867562206
  (0, 13873)	0.006302624376096461
  (0, 13880)	0.008213841242791706
  (0, 13883)	0.007014428266381836
  (0, 13884)	0.007370854166714349
  (0, 13896)	0.003474873630392932
  (0, 13904)	0.005385026733827106
  (0, 13905)	0.007014428266381836
  (0, 13923)	0.01008358593010436
  (0, 13936)	0.016427682485583413
  (0, 13952)	0.0028878415805307428
  (0, 13954)	0.014789067902990264
  (0, 13956)	0.008044563886742096
  (0, 13975)	0.012556841272251708
  (0, 13985)	0.005430594595743073
  (0, 13994)	0.0030436850987169677
  (0, 14012)	0.007014428266381836
  (0, 14015)	0.004129704552353837
  (0, 14029)	0.032855364971166826
  (0, 14036)	0.006746878571830815
  (0, 14055)	0.007370854166714349
  (0, 14060)	0.007841803471001947
  (0, 14061)	0.00925621072548425
  (0, 14088)	0.005716656089495344
  (0, 14126)	0.030250757790313082
  (0, 14162)	0.007840465525977301
  (0, 14200)	0.016532083703476027
  (0, 14203)	0.07557021585865598
  (0, 14206)	0.023947912656832427
  (0, 14214)	0.007527250016921792
  (0, 14216)	0.020641308052511353
  (0, 14223)	0.00925621072548425
  (0, 14225)	0.011200042023799072
  (0, 14256)	0.008213841242791706
  (0, 14297)	0.006489085744938864
  (0, 14301)	0.004363165547698207
  (0, 14303)	0.011433312178990688
  (0, 14307)	0.004022281943371048
  (0, 14330)	0.06462032080592528
  (0, 14333)	0.00469843550795719
  (0, 14353)	0.00611284276243949
  (0, 14358)	0.0052854675578193795
  (0, 14379)	0.09881448647502768
  (0, 14390)	0.003358238552797124
  (0, 14394)	0.02092806878708618
  (0, 14395)	0.01606211184229388
  (0, 14419)	0.008213841242791706
  (0, 14423)	0.02600753602686618
  (0, 14424)	0.01008358593010436
  (0, 14436)	0.015484241213348317
  (0, 14437)	0.004243098075126839
  (0, 14438)	0.005099834337839475
  (0, 14455)	0.010025977924074695
  (0, 14456)	0.006219030539817339
  (0, 14458)	0.00925621072548425
  (0, 14472)	0.0071130136985138445
  (0, 14475)	0.007527250016921792
  (0, 14477)	0.005972058783689295
  (0, 14481)	0.007527250016921792
  (0, 14485)	0.007552266995672037
  (0, 14486)	0.008726331095396413
  (0, 14495)	0.010023302034025402
  (0, 14501)	0.004302248835013044
  (0, 14502)	0.007527250016921792
  (0, 14515)	0.04106920621395854
  (0, 14516)	0.006604948006800619
  (0, 14522)	0.00925621072548425
  (0, 14529)	0.036063512506128534
  (0, 14561)	0.01879219320742038
  (0, 14562)	0.0053758136837886855
  (0, 14564)	0.008213841242791706
  (0, 14576)	0.008259409104707674
  (0, 14585)	0.0047726458072794254
  (0, 14593)	0.0062640644024734606
  (0, 14620)	0.013998731227638034
  (0, 14640)	0.00866917867562206
  (0, 14658)	0.004626829622941076
  (0, 14659)	0.003598581707555046
  (0, 14662)	0.01008358593010436
  (0, 14666)	0.00953262054011817
  (0, 14687)	0.01733835735124412
  (0, 14692)	0.013105046718436476
  (0, 14714)	0.02388823513475718
  (0, 14728)	0.007527250016921792
  (0, 14736)	0.0044259569121751574
  (0, 14737)	0.005716656089495344
  (0, 14758)	0.0032479112339546803
  (0, 14769)	0.00469843550795719
  (0, 14775)	0.004129704552353837
  (0, 14778)	0.003920232762988651
  (0, 14787)	0.2217366071460747
  (0, 14793)	0.004185613757417236
  (0, 14795)	0.01008358593010436
  (0, 14814)	0.012854792433039294
  (0, 14816)	0.00469843550795719
  (0, 14824)	0.017879474764071042
  (0, 14825)	0.007841803471001947
  (0, 14826)	0.01008358593010436
  (0, 14831)	0.015292179803177566
  (0, 14841)	0.004022281943371048
  (0, 14853)	0.007742120606674159
  (0, 14854)	0.019115224753971958
  (0, 14855)	0.005972058783689295
  (0, 14872)	0.008213841242791706
  (0, 14874)	0.009545291614558851
  (0, 14884)	0.01008358593010436
  (0, 14894)	0.00911530305841399
  (0, 14918)	0.019115224753971958
  (0, 14919)	0.010770053467654212
  (0, 14924)	0.007841803471001947
  (0, 14926)	0.007254771421139759
  (0, 14943)	0.01008358593010436
  (0, 14947)	0.011200042023799072
  (0, 14954)	0.0044907419830460165
  (0, 14957)	0.008213841242791706
  (0, 14960)	0.0036854270833571747
  (0, 14976)	0.006792761881109829
  (0, 14978)	0.007014428266381836
  (0, 14987)	0.008846274879647722
  (0, 14997)	0.0038230449507943914
  (0, 15013)	0.003598581707555046
  (0, 15014)	0.006604948006800619
  (0, 15015)	0.01008358593010436
  (0, 15023)	0.015683606942003894
  (0, 15026)	0.04772645807279425
  (0, 15035)	0.00866917867562206
  (0, 15036)	0.007841803471001947
  (0, 15039)	0.014509542842279517
  (0, 15082)	0.015054500033843584
  (0, 15106)	0.01733835735124412
  (0, 15140)	0.01680006303569861
  (0, 15143)	0.022788257646034978
  (0, 15169)	0.007841803471001947
  (0, 15186)	0.01008358593010436
  (0, 15199)	0.006604948006800619
  (0, 15236)	0.004022281943371048
  (0, 15237)	0.010224848899450021
  (0, 15240)	0.00925621072548425
  (0, 15248)	0.002660879184092492
  (0, 15273)	0.00866917867562206
  (0, 15287)	0.11938243730332133
  (0, 15289)	0.008213841242791706
  (0, 15297)	0.005972058783689295
  (0, 15312)	0.02016717186020872
  (0, 15326)	0.005190540752318319
  (0, 15341)	0.007742120606674159
  (0, 15367)	0.0022489595239436047
  (0, 15392)	0.008213841242791706
  (0, 15408)	0.005716656089495344
  (0, 15423)	0.00611284276243949
  (0, 15424)	0.007841803471001947
  (0, 15429)	0.005385026733827106
  (0, 15431)	0.008213841242791706
